"","value","propTax","outcome_np","outcome_inc","valueImp","propTaxImp","lotSize1","lotSize2"
"6807",14.3378694175439,9.21044036697652,1,123200,14.3378694175439,9.21044036697652,0,1
"6808",12.2060726455302,8.25608813381491,1,125000,12.2060726455302,8.25608813381491,1,0
"6809",12.8346813049525,8.48694014824522,2,217000,12.8346813049525,8.48694014824522,0,1
"6810",13.0170028617465,8.77971129020447,4,131400,13.0170028617465,8.77971129020447,0,1
"6811",12.1495022940418,7.84424071814181,3,180000,12.1495022940418,7.84424071814181,1,0
"6812",12.1007121298723,8.77971129020447,1,45000,12.1007121298723,8.77971129020447,1,0
"6813",11.5617156291397,7.2086003379602,2,165000,11.5617156291397,7.2086003379602,1,0
"6815",NA,NA,4,45800,12.1262972596236,8.09367937048534,1,0
"6816",13.3534750983677,9.04793908261736,2,313000,13.3534750983677,9.04793908261736,0,0
"6817",12.7656884334656,9.21044036697652,4,2e+05,12.7656884334656,9.21044036697652,1,0
"6824",NA,NA,2,77000,12.1262972596236,8.09367937048534,1,0
"6825",NA,NA,4,57100,12.1262972596236,8.09367937048534,1,0
"6826",11.5129254649702,7.34665516317654,1,14950,11.5129254649702,7.34665516317654,1,0
"6827",12.6115377536383,8.35490952835879,2,47800,12.6115377536383,8.35490952835879,1,0
"6828",12.1117619660589,8.65712903171375,1,57000,12.1117619660589,8.65712903171375,1,0
"6829",12.1281111040605,8.40088406901585,2,40700,12.1281111040605,8.40088406901585,0,1
"6833",12.9239124386805,9.04793908261736,2,470800,12.9239124386805,9.04793908261736,1,0
"6834",10.4631033404715,3.25809653802148,4,130000,10.4631033404715,3.25809653802148,1,0
"6835",12.2060726455302,8.25608813381491,2,113600,12.2060726455302,8.25608813381491,1,0
"6839",12.4684369099977,8.30671904320269,4,137000,12.4684369099977,8.30671904320269,1,0
"6840",12.5245263766487,8.77971129020447,2,131800,12.5245263766487,8.77971129020447,1,0
"6841",12.2060726455302,8.48694014824522,2,93330,12.2060726455302,8.48694014824522,0,1
"6842",12.4292161968444,8.20275638165564,2,125000,12.4292161968444,8.20275638165564,1,0
"6844",11.9183905730784,8.17498453294309,2,113000,11.9183905730784,8.17498453294309,1,0
"6847",11.0020998412042,7.62608275807238,2,72300,11.0020998412042,7.62608275807238,1,0
"6849",13.2176735572087,9.04793908261736,2,75140,13.2176735572087,9.04793908261736,1,0
"6851",12.8992198260901,8.55660619377307,3,122240,12.8992198260901,8.55660619377307,0,1
"6854",13.1223633774043,9.21044036697652,3,82800,13.1223633774043,9.21044036697652,0,0
"6855",11.289781913656,6.71659477352098,4,41000,11.289781913656,6.71659477352098,1,0
"6863",12.6115377536383,8.33110454805304,2,77500,12.6115377536383,8.33110454805304,1,0
"6864",12.0435537160324,8.20275638165564,3,67000,12.0435537160324,8.20275638165564,1,0
"6866",13.0170028617465,8.65712903171375,2,192600,13.0170028617465,8.65712903171375,1,0
"6870",NA,NA,2,28000,12.1262972596236,8.09367937048534,1,0
"6871",12.7656884334656,8.77971129020447,4,64000,12.7656884334656,8.77971129020447,0,1
"6873",13.2356920627113,8.92279162396964,2,171200,13.2356920627113,8.92279162396964,1,0
"6874",13.1993244185405,9.21044036697652,2,277000,13.1993244185405,9.21044036697652,1,0
"6876",13.0170028617465,8.77971129020447,4,205150,13.0170028617465,8.77971129020447,1,0
"6880",11.9183905730784,8.08671792030391,4,153424,11.9183905730784,8.08671792030391,1,0
"6883",12.6115377536383,8.77971129020447,4,101000,12.6115377536383,8.77971129020447,1,0
"6886",12.7656884334656,8.25608813381491,2,52500,12.7656884334656,8.25608813381491,0,0
"6888",14.3378694175439,8.48694014824522,3,432200,14.3378694175439,8.48694014824522,1,0
"6889",13.3847276418718,9.04793908261736,3,246300,13.3847276418718,9.04793908261736,0,1
"6890",NA,NA,2,9000,12.1262972596236,8.09367937048534,1,0
"6891",12.7656884334656,8.65712903171375,2,31700,12.7656884334656,8.65712903171375,0,1
"6894",12.3883942023241,9.15915233520675,3,110000,12.3883942023241,9.15915233520675,0,1
"6895",13.2176735572087,8.77971129020447,2,179200,13.2176735572087,8.77971129020447,0,0
"6899",12.3013828253345,8.37816098272068,2,65000,12.3013828253345,8.37816098272068,1,0
"6900",13.0170028617465,8.92279162396964,3,323110,13.0170028617465,8.92279162396964,1,0
"6901",12.7656884334656,8.77971129020447,2,154100,12.7656884334656,8.77971129020447,1,0
"6902",10.1658518170036,7.28000825288419,2,68600,10.1658518170036,7.28000825288419,1,0
"6903",13.0170028617465,8.92279162396964,5,542000,13.0170028617465,8.92279162396964,1,0
"6904",12.8992198260901,8.77971129020447,7,28300,12.8992198260901,8.77971129020447,1,0
"6905",12.0725412529057,8.30671904320269,3,173000,12.0725412529057,8.30671904320269,1,0
"6906",NA,NA,4,77000,12.1262972596236,8.09367937048534,1,0
"6908",12.8992198260901,8.92279162396964,2,166000,12.8992198260901,8.92279162396964,1,0
"6909",12.594730635322,8.55660619377307,2,70700,12.594730635322,8.55660619377307,1,0
"6911",13.5278284855125,9.21044036697652,4,550000,13.5278284855125,9.21044036697652,1,0
"6912",11.7360690162844,7.5234813125735,2,99500,11.7360690162844,7.5234813125735,1,0
"6914",12.9598444479066,8.92279162396964,2,131300,12.9598444479066,8.92279162396964,1,0
"6917",12.0725412529057,8.30671904320269,1,40000,12.0725412529057,8.30671904320269,1,0
"6918",14.3378694175439,9.21044036697652,2,158000,14.3378694175439,9.21044036697652,1,0
"6919",12.0376539939052,7.62608275807238,2,149000,12.0376539939052,7.62608275807238,1,0
"6920",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"6921",11.6082356447746,8.02322468471667,1,13200,11.6082356447746,8.02322468471667,1,0
"6922",NA,NA,3,14000,12.1262972596236,8.09367937048534,1,0
"6925",12.7068479334427,8.17498453294309,2,160000,12.7068479334427,8.17498453294309,1,0
"6926",12.5425448821514,8.48694014824522,2,110650,12.5425448821514,8.48694014824522,0,1
"6928",NA,NA,2,60000,12.1262972596236,8.09367937048534,1,0
"6929",NA,NA,2,64000,12.1262972596236,8.09367937048534,1,0
"6930",NA,NA,2,50904,12.1262972596236,8.09367937048534,1,0
"6932",NA,NA,1,11200,12.1262972596236,8.09367937048534,0,0
"6933",12.1547793511426,8.20275638165564,3,61500,12.1547793511426,8.20275638165564,1,0
"6934",12.4292161968444,8.20275638165564,2,135000,12.4292161968444,8.20275638165564,0,1
"6935",12.8992198260901,9.15915233520675,2,244200,12.8992198260901,9.15915233520675,1,0
"6940",11.7752897294377,7.91971976092457,2,113001,11.7752897294377,7.91971976092457,1,0
"6941",12.6115377536383,8.55660619377307,4,286000,12.6115377536383,8.55660619377307,1,0
"6944",12.3458345879053,8.17498453294309,2,91000,12.3458345879053,8.17498453294309,1,0
"6945",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"6947",14.3378694175439,9.21044036697652,3,53500,14.3378694175439,9.21044036697652,0,0
"6948",NA,NA,2,19000,12.1262972596236,8.09367937048534,1,0
"6951",12.5061772379805,8.02322468471667,3,55000,12.5061772379805,8.02322468471667,1,0
"6952",12.1547793511426,7.88269220628903,2,29350,12.1547793511426,7.88269220628903,0,1
"6955",12.4292161968444,8.11701408773731,2,144500,12.4292161968444,8.11701408773731,0,1
"6956",11.8493977015914,7.67368812926773,1,70000,11.8493977015914,7.67368812926773,0,1
"6959",12.4292161968444,8.30671904320269,2,46400,12.4292161968444,8.30671904320269,0,0
"6963",11.6952470217642,7.40913644392013,1,88004,11.6952470217642,7.40913644392013,1,0
"6965",NA,NA,2,5000,12.1262972596236,8.09367937048534,1,0
"6966",9.21034037197618,0,2,11600,9.21034037197618,0,1,0
"6967",12.1007121298723,8.02322468471667,2,70000,12.1007121298723,8.02322468471667,0,1
"6968",12.3238556811866,8.17498453294309,1,45000,12.3238556811866,8.17498453294309,1,0
"6969",12.4684369099977,8.30671904320269,1,75000,12.4684369099977,8.30671904320269,0,0
"6971",12.3673407931263,7.80425138352811,4,189400,12.3673407931263,7.80425138352811,1,0
"6972",NA,NA,2,49000,12.1262972596236,8.09367937048534,1,0
"6974",13.279367126214,8.92279162396964,5,282600,13.279367126214,8.92279162396964,0,1
"6975",NA,NA,2,28500,12.1262972596236,8.09367937048534,1,0
"6976",12.9480099902596,8.77971129020447,2,247600,12.9480099902596,8.77971129020447,1,0
"6977",12.7656884334656,6.95749737087695,2,150000,12.7656884334656,6.95749737087695,1,0
"6978",12.0435537160324,8.30671904320269,2,13200,12.0435537160324,8.30671904320269,1,0
"6979",NA,NA,1,226000,12.1262972596236,8.09367937048534,0,1
"6981",NA,NA,3,64000,12.1262972596236,8.09367937048534,1,0
"6982",12.2060726455302,8.50734485536142,2,47730,12.2060726455302,8.50734485536142,1,0
"6983",14.3378694175439,9.21044036697652,3,315000,14.3378694175439,9.21044036697652,0,1
"6985",12.0137007528827,7.84424071814181,4,127900,12.0137007528827,7.84424071814181,0,1
"6986",8.00636756765025,3.25809653802148,4,89300,8.00636756765025,3.25809653802148,1,0
"6988",12.4292161968444,8.77971129020447,4,1e+05,12.4292161968444,8.77971129020447,1,0
"6989",12.2060726455302,8.30671904320269,3,133000,12.2060726455302,8.30671904320269,1,0
"6992",12.8346813049525,8.77971129020447,4,143000,12.8346813049525,8.77971129020447,1,0
"6996",12.1281111040605,8.08671792030391,4,125100,12.1281111040605,8.08671792030391,1,0
"7000",12.7512996960135,9.04793908261736,3,132000,12.7512996960135,9.04793908261736,1,0
"7002",12.7248664389453,8.30671904320269,1,23200,12.7248664389453,8.30671904320269,1,0
"7003",12.4874851049684,7.95542508891267,1,36004,12.4874851049684,7.95542508891267,0,1
"7004",12.1007121298723,8.55660619377307,3,26800,12.1007121298723,8.55660619377307,0,1
"7005",12.5776362019627,8.55660619377307,5,109300,12.5776362019627,8.55660619377307,1,0
"7010",12.1547793511426,7.62608275807238,2,52000,12.1547793511426,7.62608275807238,0,1
"7011",13.6819791653398,8.92279162396964,3,471000,13.6819791653398,8.92279162396964,0,0
"7012",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"7014",12.1281111040605,7.76259604854007,2,92000,12.1281111040605,7.76259604854007,0,1
"7015",12.6115377536383,8.55660619377307,2,142000,12.6115377536383,8.55660619377307,0,1
"7016",14.3378694175439,9.21044036697652,2,845000,14.3378694175439,9.21044036697652,0,1
"7021",11.7360690162844,7.84424071814181,2,86400,11.7360690162844,7.84424071814181,1,0
"7022",12.4568313638774,8.30671904320269,5,153000,12.4568313638774,8.30671904320269,1,0
"7023",NA,NA,1,54200,12.1262972596236,8.09367937048534,1,0
"7024",9.61580548008435,3.25809653802148,1,41400,9.61580548008435,3.25809653802148,1,0
"7025",12.1807548375459,7.62608275807238,1,28000,12.1807548375459,7.62608275807238,1,0
"7027",12.2060726455302,7.84424071814181,5,122000,12.2060726455302,7.84424071814181,1,0
"7028",NA,NA,4,27700,12.1262972596236,8.09367937048534,1,0
"7029",13.3847276418718,8.92279162396964,2,243000,13.3847276418718,8.92279162396964,1,0
"7031",11.7360690162844,8.25608813381491,2,28530,11.7360690162844,8.25608813381491,1,0
"7033",12.8992198260901,7.62608275807238,7,157700,12.8992198260901,7.62608275807238,0,1
"7036",13.0170028617465,9.21044036697652,3,330000,13.0170028617465,9.21044036697652,1,0
"7037",NA,NA,1,2500,12.1262972596236,8.09367937048534,1,0
"7038",12.6115377536383,8.55660619377307,4,110100,12.6115377536383,8.55660619377307,1,0
"7039",12.8479265317026,8.42310226801664,1,68000,12.8479265317026,8.42310226801664,0,1
"7040",9.21034037197618,7.62608275807238,2,29200,9.21034037197618,7.62608275807238,1,0
"7044",11.9183905730784,7.84424071814181,2,86500,11.9183905730784,7.84424071814181,1,0
"7045",12.8479265317026,NA,0,107998.854606742,12.8479265317026,8.09367937048534,1,0
"7046",12.7656884334656,8.77971129020447,2,183300,12.7656884334656,8.77971129020447,1,0
"7050",12.1007121298723,7.2086003379602,3,143000,12.1007121298723,7.2086003379602,1,0
"7053",12.3238556811866,6.4393503711001,3,129000,12.3238556811866,6.4393503711001,1,0
"7057",12.5425448821514,8.02322468471667,1,35960,12.5425448821514,8.02322468471667,0,1
"7059",12.7938593104323,9.15915233520675,4,170000,12.7938593104323,9.15915233520675,1,0
"7060",13.3046849341983,9.04793908261736,1,104200,13.3046849341983,9.04793908261736,1,0
"7062",9.90348755253613,0,2,53600,9.90348755253613,0,1,0
"7063",8.1605182474775,0,3,76620,8.1605182474775,0,1,0
"7064",12.0137007528827,7.62608275807238,3,90100,12.0137007528827,7.62608275807238,1,0
"7066",12.7656884334656,8.55660619377307,3,160800,12.7656884334656,8.55660619377307,0,1
"7067",12.2060726455302,8.02322468471667,3,26170,12.2060726455302,8.02322468471667,1,0
"7068",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"7070",11.7752897294377,8.55660619377307,2,55900,11.7752897294377,8.55660619377307,0,1
"7071",13.5923670066501,9.21044036697652,4,422000,13.5923670066501,9.21044036697652,1,0
"7072",12.083905011556,8.11701408773731,1,91000,12.083905011556,8.11701408773731,1,0
"7074",12.7367008965923,8.48694014824522,2,149000,12.7367008965923,8.48694014824522,1,0
"7075",NA,NA,3,193000,12.1262972596236,8.09367937048534,1,0
"7076",NA,NA,1,61000,12.1262972596236,8.09367937048534,1,0
"7077",11.5129254649702,8.55660619377307,1,34110,11.5129254649702,8.55660619377307,1,0
"7078",12.1547793511426,7.95542508891267,1,19330,12.1547793511426,7.95542508891267,0,0
"7079",12.5245263766487,8.20275638165564,2,147000,12.5245263766487,8.20275638165564,1,0
"7080",13.5278284855125,8.92279162396964,2,140800,13.5278284855125,8.92279162396964,0,1
"7081",NA,NA,2,77700,12.1262972596236,8.09367937048534,1,0
"7083",10.9150884642146,8.02322468471667,2,112000,10.9150884642146,8.02322468471667,1,0
"7084",13.5923670066501,9.21044036697652,2,164500,13.5923670066501,9.21044036697652,0,1
"7086",12.6115377536383,8.30671904320269,4,155000,12.6115377536383,8.30671904320269,0,1
"7090",12.6115377536383,8.05547514175727,3,280000,12.6115377536383,8.05547514175727,0,1
"7092",12.6115377536383,8.42310226801664,4,188500,12.6115377536383,8.42310226801664,0,0
"7094",11.5129254649702,7.76259604854007,1,23400,11.5129254649702,7.76259604854007,1,0
"7095",12.1007121298723,7.84424071814181,3,108000,12.1007121298723,7.84424071814181,1,0
"7098",12.3238556811866,6.4393503711001,1,112000,12.3238556811866,6.4393503711001,1,0
"7101",12.4090134895269,8.77971129020447,4,120000,12.4090134895269,8.77971129020447,1,0
"7102",12.8992198260901,8.55660619377307,2,58800,12.8992198260901,8.55660619377307,0,1
"7104",12.4874851049684,8.146419323098,2,112800,12.4874851049684,8.146419323098,0,1
"7105",12.8992198260901,8.28172399041139,1,35000,12.8992198260901,8.28172399041139,1,0
"7108",11.289781913656,0,5,88000,11.289781913656,0,0,1
"7109",10.3089526606443,0,3,82000,10.3089526606443,0,1,0
"7110",13.1223633774043,9.21044036697652,3,214000,13.1223633774043,9.21044036697652,1,0
"7111",12.1547793511426,8.20275638165564,4,87000,12.1547793511426,8.20275638165564,1,0
"7112",9.61580548008435,0,1,83660,9.61580548008435,0,1,0
"7113",11.5129254649702,6.95749737087695,2,52600,11.5129254649702,6.95749737087695,1,0
"7114",12.6115377536383,8.77971129020447,1,30500,12.6115377536383,8.77971129020447,1,0
"7115",12.6115377536383,8.65712903171375,1,9000,12.6115377536383,8.65712903171375,1,0
"7116",11.0020998412042,6.95749737087695,1,77000,11.0020998412042,6.95749737087695,1,0
"7118",12.4049235042753,8.11701408773731,2,75600,12.4049235042753,8.11701408773731,0,1
"7120",12.2060726455302,8.30671904320269,2,107800,12.2060726455302,8.30671904320269,1,0
"7121",13.0710700830168,8.77971129020447,4,54500,13.0710700830168,8.77971129020447,1,0
"7124",11.9183905730784,7.67368812926773,4,54100,11.9183905730784,7.67368812926773,1,0
"7128",12.4874851049684,8.77971129020447,2,84000,12.4874851049684,8.77971129020447,1,0
"7132",11.9183905730784,8.77971129020447,2,63020,11.9183905730784,8.77971129020447,1,0
"7134",13.1223633774043,9.21044036697652,1,1e+05,13.1223633774043,9.21044036697652,0,0
"7135",11.9183905730784,8.08671792030391,2,147000,11.9183905730784,8.08671792030391,0,1
"7137",11.2252433925184,7.34665516317654,2,77500,11.2252433925184,7.34665516317654,1,0
"7138",12.5245263766487,8.35490952835879,2,138984,12.5245263766487,8.35490952835879,0,1
"7139",12.7656884334656,8.35490952835879,2,170000,12.7656884334656,8.35490952835879,1,0
"7141",10.4631033404715,3.25809653802148,2,20000,10.4631033404715,3.25809653802148,1,0
"7142",11.9183905730784,7.91971976092457,2,54700,11.9183905730784,7.91971976092457,0,1
"7144",12.0137007528827,8.22977775008189,2,124210,12.0137007528827,8.22977775008189,1,0
"7146",13.3847276418718,8.77971129020447,4,507000,13.3847276418718,8.77971129020447,0,1
"7148",12.2060726455302,8.42310226801664,1,91000,12.2060726455302,8.42310226801664,1,0
"7149",12.7068479334427,8.33110454805304,2,112000,12.7068479334427,8.33110454805304,0,0
"7151",12.3883942023241,8.46611040118692,2,80800,12.3883942023241,8.46611040118692,1,0
"7152",13.1223633774043,8.65712903171375,2,175000,13.1223633774043,8.65712903171375,1,0
"7154",12.8103886123835,8.77971129020447,2,146000,12.8103886123835,8.77971129020447,1,0
"7156",13.0170028617465,8.92279162396964,2,219000,13.0170028617465,8.92279162396964,0,0
"7159",12.2307652581205,8.25608813381491,7,23000,12.2307652581205,8.25608813381491,1,0
"7160",10.5966347330961,0,3,57200,10.5966347330961,0,1,0
"7161",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"7162",NA,NA,2,99000,12.1262972596236,8.09367937048534,0,1
"7163",12.1495022940418,8.02322468471667,1,18310,12.1495022940418,8.02322468471667,1,0
"7164",12.7656884334656,8.46611040118692,3,202700,12.7656884334656,8.46611040118692,0,1
"7166",11.7752897294377,8.22977775008189,1,42150,11.7752897294377,8.22977775008189,1,0
"7167",13.3847276418718,9.21044036697652,4,185220,13.3847276418718,9.21044036697652,1,0
"7168",12.5353763926728,8.17498453294309,3,155000,12.5353763926728,8.17498453294309,1,0
"7169",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"7170",11.3144745262464,7.28000825288419,1,58030,11.3144745262464,7.28000825288419,1,0
"7171",12.7656884334656,8.55660619377307,2,122000,12.7656884334656,8.55660619377307,1,0
"7172",11.2252433925184,7.2086003379602,1,26310,11.2252433925184,7.2086003379602,1,0
"7173",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"7175",13.1223633774043,8.65712903171375,1,21800,13.1223633774043,8.65712903171375,0,0
"7178",12.3673407931263,8.48694014824522,6,110000,12.3673407931263,8.48694014824522,1,0
